Date,User,Tweet,sentiment,clean_text
2021-07-10 06:59:48+00:00,Retno40027469,"12 hari di rumah ...Santayyy ... kan bnyk yg bisa dilakukan &amp; dikerjakan dr rumah ...ga usah ribet keluar rumah u ketemu temen, kerja, hadir di acara..dl.. ga usah... di rumah aja .. cuma 12 hari kok!!! ..dan stlh itu kita bisa melanjutkan hidup kan

Yeka yekan 

#staysafe 
#ppkm https://t.co/Em3KE5ypBv",1,"12 hari di rumah ...santayyy ... kan bnyk yg bisa dilakukan amp dikerjakan dr rumah ...ga usah ribet keluar rumah u ketemu temen, kerja, hadir di acara..dl.. ga usah... di rumah aja .. cuma 12 hari kok!!! ..dan stlh itu kita bisa melanjutkan hidup kan yeka yekan"
2021-05-05 20:58:43+00:00,DPWNasDemJKT,"@fraksinasdemjkt mendukung langkah(Pemprov) @DKIJakarta memperpanjang Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) mikro, hingga 17 Mei 2021. Namun, @NasDem menekankan agar PPKM tidak hanya diperpanjang, melainkan juga dipertegas.
 
https://t.co/i0D1QXGNB3

#PPKM",0,"mendukung langkah pemprov memperpanjang pemberlakuan pembatasan kegiatan masyarakat ppkm mikro, hingga 17 mei 2021. namun, menekankan agar ppkm tidak hanya diperpanjang, melainkan juga dipertegas."
2021-02-05 14:07:46+00:00,EnergiBangsa,"Sebagai tindak lanjut Kebijakan PPKM Jawa-Bali yang dianggap tidak efektif oleh Presiden Jokowi, Ganjar telah berkoordinasi dan menyiapkan surat edaran untuk daerah-daerah terkait pelaksanaan ‘ Jateng di Rumah Saja’ pada Selasa (2/2).

#ppkm
#covid19

https://t.co/VNZ6LItulw",0,"sebagai tindak lanjut kebijakan ppkm jawa bali yang dianggap tidak efektif oleh presiden jokowi, ganjar telah berkoordinasi dan menyiapkan surat edaran untuk daerah daerah terkait pelaksanaan jateng di rumah saja pada selasa 2 2 ."
2021-09-13 15:57:22+00:00,helma_saja,"PPKM sudah pasti berlanjut.. alias diperpanjang
#PPKM #PpkmDiperpanjang 

https://t.co/ZxJunTz1vD",0,ppkm sudah pasti berlanjut.. alias diperpanjang
2021-08-16 13:34:31+00:00,pikiran_rakyat,"PPKM Jawa-Bali Diperpanjang hingga 23 Agustus
#PPKMLevel4 #PpkmDiperpanjang #ppkm 
https://t.co/s3ycrP1yAE",0,ppkm jawa bali diperpanjang hingga 23 agustus
2021-07-31 05:42:21+00:00,MamanQSO,Kalo ada #closefriend lo jail pas lo lagi asik-asiknya ngunyah kayak gini pegimana perasaan lo? (Selesai gak selesai kumpulkan!) Wkwkwkw... Credit video by: @aldowenas  😀🤣😀🤣 #20Menit #PPKM #20MenitChallange https://t.co/LhCwD7lHwj,1,kalo ada lo jail pas lo lagi asik asiknya ngunyah kayak gini pegimana perasaan lo? selesai gak selesai kumpulkan! wkwkwkw... credit video by
2021-07-17 15:13:58+00:00,pikiran_rakyat,"Selama PPKM Darurat, Bupati dan Wabup Lumajang Tak Ambil Gaji, Sumbangkan untuk Warga Terdampak

https://t.co/o3UcsSzD07

#ppkm #darurat #ppkmdarurat #wabup #lumajang #gaji #pejabat #bupatilumajang #sumbangkangaji #takambilgaji #viral #videoviral",0,"selama ppkm darurat, bupati dan wabup lumajang tak ambil gaji, sumbangkan untuk warga terdampak"
2021-07-02 10:50:31+00:00,BebalBoy,"Salah satu aturan #PPKM Darurat, yaitu:

Masker tetap dipakai saat melaksanakan kegiatan diluar rumah. Tidak diizinkan penggunaan facial* tanpa penggunaan masker.

#TaatPPKMDarurat

*Maksudnya Face Shield kl yee

Public figure kita: https://t.co/MsdUDBQ1Sc",0,"salah satu aturan darurat, yaitu masker tetap dipakai saat melaksanakan kegiatan diluar rumah. tidak diizinkan penggunaan facial tanpa penggunaan masker. maksudnya face shield kl yee public figure kita"
2021-08-04 03:03:23+00:00,fajaronline,"Menko Luhut Tiba-tiba Kumpulkan Guru Besar, Kepala Daerah hingga Presiden BEM, Bahas Masalah Ini? https://t.co/u3Ep94Ry4k #covid-19 #PPKM",0,"menko luhut tiba tiba kumpulkan guru besar, kepala daerah hingga presiden bem, bahas masalah ini? 19"
2021-08-27 02:21:56+00:00,Terasjabar_1,"https://t.co/PFjcjP3NqN

Satpol PP Depok Temukan 8.387 Pelanggaran Selama PPKM Darurat dan Level 4

#SatpolPP
#Depok 
#PPKm",0,satpol pp depok temukan 8.387 pelanggaran selama ppkm darurat dan level 4
2022-01-04 04:15:01+00:00,Beritasatu,"Ini daftar terbaru daerah yang diberlakukan PPKM level 1, 2, dan 3.

Selengkapnya 👇🏻 #PPKM https://t.co/5k6haV6Jq0",0,"ini daftar terbaru daerah yang diberlakukan ppkm level 1, 2, dan 3. selengkapnya"
2021-07-06 12:28:49+00:00,GadisTasik1,"Sukseskan PPKM Darurat, Seluruh Elemen Masyarakat Harus Bersinergi
#PDIPerjuangan
#PDIPerjuanganJabar
#PPKMDaruratSolusiTepat 
#PPKM #PPKMdaruratDemiRakyat 
#PPKMDaruratCegahCovid 

Selengkapnya: https://t.co/N5IhA8Gtfq",0,"sukseskan ppkm darurat, seluruh elemen masyarakat harus bersinergi selengkapnya"
2021-07-03 05:00:01+00:00,IndonesiaBaikId,"Hai SohIB! #PPKMDarurat diberlakukan mulai tanggal 3 hingga 20 Juli 2021 di #Jawa dan #Bali. Di kabupaten dan kota mana saja nih? 

#IndonesiaBaik #YangMudaSukaData #DailyIssue #Infografis #PPKM  #KominfoNewsroom @kemenkomarves https://t.co/Z8qbSTpYrt",0,hai sohib! diberlakukan mulai tanggal 3 hingga 20 juli 2021 di dan . di kabupaten dan kota mana saja nih?
2021-07-26 04:29:10+00:00,DDTCNews,"Pemerintah kembali menyiapkan skema bantuan subsidi upah untuk para pekerja yang terdampak pandemi Covid-19 dan kebijakan PPKM.
Baca kelanjutan beritanya di sini https://t.co/wRcPBCuzOO

#subsidiupah #subsidigaji #bantuansosial #PPKM #PPKMLevel4 #PPKMLevel3 https://t.co/i1GgNaIcaC",0,pemerintah kembali menyiapkan skema bantuan subsidi upah untuk para pekerja yang terdampak pandemi covid 19 dan kebijakan ppkm. baca kelanjutan beritanya di sini
2021-08-09 15:26:32+00:00,moeljon0,"pertanda segera bebas?
#ppkm #PPKMSengsarakanRakyat
#PpkmDiperpanjang https://t.co/nXcRgZh6tx",0,pertanda segera bebas?
2021-09-28 05:30:46+00:00,AtmadevaRadhika,"Ini #PPKM versi aku
Biar hemat belajar masak
Pake @smartfrenworld GOKIL MAX bisa jadi solusi yg tepat!
Anti lelet bisa digunakan selama 24jam di semua Aplikasi
#KuyBisa 
#IniBaruGokil 
#Rejekiwow #TemanBukaPeluangmu #KuotaSultanHargaTeman

https://t.co/IsvChSaVuO",2,ini versi aku biar hemat belajar masak pake gokil max bisa jadi solusi yg tepat! anti lelet bisa digunakan selama 24jam di semua aplikasi
2021-07-26 05:57:40+00:00,DPP_IKAPPI,"PPKM Level Diperpanjang, Pedagang Pasar Minta Pemerintah Percepat Bantuan dan Vaksinasi
#beritaIKAPPI #ppkm #vaksinasi #pedagangpasar

https://t.co/qCP41a3XfZ",0,"ppkm level diperpanjang, pedagang pasar minta pemerintah percepat bantuan dan vaksinasi"
2021-09-17 08:39:15+00:00,SeribuUtara,"Peduli Sesama, Polres Kepulauan Seribu Bagikan Bansos kepada warga terdampak Covid-19. Jumat (17/09/2021).

#PPKM
#PPKMLevel3
#ayopakaimasker
#kampungtangguhjaya
#polreskepulauanseribu
#protokolkesehatan https://t.co/Pz9K99ME8v",0,"peduli sesama, polres kepulauan seribu bagikan bansos kepada warga terdampak covid 19. jumat 17 09 2021 ."
2021-07-22 16:22:51+00:00,Elfansa76Safani,#ppkm #covid-19 Jalanan di malam PPKM darurat https://t.co/fXcIiH3KTe via @YouTube  https://t.co/fXcIiH3KTe,0,19 jalanan di malam ppkm darurat via
2021-11-30 11:27:38+00:00,indoposco,"PPKM Naik Level, Wagub DKI: Ini Peringatan bagi Warga https://t.co/2zn2jHpfPZ #Omicron #Jakarta #PPKM #indoposco",0,"ppkm naik level, wagub dki ini peringatan bagi warga"
2021-11-02 04:16:07+00:00,884GlobalRadio,"""Kita evaluasi (ganjil genap). Karena mulai hari ini sampai tanggal 15 November sesuai Immendagri terbaru no 57 DKI sudah turun ke Level-1,"" kata Kasubdit Gakkum Ditlantas Polda Metro Jaya AKBP Argo Wiyono, Selasa (2/10/2021).

#GlobalRadio #GlobalNews #Info #PPKM #ganjilgenap",0,"kita evaluasi ganjil genap . karena mulai hari ini sampai tanggal 15 november sesuai immendagri terbaru no 57 dki sudah turun ke level 1, kata kasubdit gakkum ditlantas polda metro jaya akbp argo wiyono, selasa 2 10 2021 ."
2021-09-10 14:14:10+00:00,pikobar_jabar,"Ketahui informasi pembagian #PPKM di wilayah Jabar berdasarkan level 4, 3, dan 2 di #PikoData https://t.co/KeQxlNEtD7",0,"ketahui informasi pembagian di wilayah jabar berdasarkan level 4, 3, dan 2 di"
2021-08-23 12:33:12+00:00,akunwargaorigin,"ANJIMLAH PPKM DIPERPANJANG SAMPE AKHIR TAHUN SEKALIAN
#PpkmDiperpanjang 
#PPKM",1,anjimlah ppkm diperpanjang sampe akhir tahun sekalian
2021-07-07 10:11:05+00:00,jpnncom,Polda Metro Jaya merespons banyaknya pertanyaan masyarakat terkait terjadinya kepadatan di sejumlah titik setalah penerapan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Darurat #PPKM https://t.co/g7CxzEYq6b,0,polda metro jaya merespons banyaknya pertanyaan masyarakat terkait terjadinya kepadatan di sejumlah titik setalah penerapan pemberlakuan pembatasan kegiatan masyarakat ppkm darurat
2021-07-17 14:13:25+00:00,r1ch14n4,"Karena kondisi PPKM akibat koronce, jadi nikmati saja zeyang dirumah 🤣💃😘🤭

#darirumahaja #nikmatisaja #ppkm https://t.co/qyMKOGzT0h",0,"karena kondisi ppkm akibat koronce, jadi nikmati saja zeyang dirumah"
2022-01-18 07:47:33+00:00,radar_malang,"Omicron Muncul di Kabupaten Malang, Kota Malang Langsung Berlakukan Jam Malam
.
#OmicronVarient #Omicron #Malang #OmicronVariant #BeritaTerkini #news @DinkesKabMalang #COVID19 #PPKM 
https://t.co/kUhPk4lcQR",0,"omicron muncul di kabupaten malang, kota malang langsung berlakukan jam malam ."
2021-09-15 02:13:47+00:00,chatnews_id,"Protokol kesehatan ketat akan diterapkan di bioskop.
#ppkm #bioskop
https://t.co/XumF4j6NxC",0,protokol kesehatan ketat akan diterapkan di bioskop.
2021-08-19 06:01:18+00:00,NewsAntv,"Dukung Lebih 500 UMKM, Sampoerna dan Yayasan INOTEK Gelar Festival UMKM https://t.co/A7RioyYfQA via @antvnewsplus #UMKM #festival #PPKM",0,"dukung lebih 500 umkm, sampoerna dan yayasan inotek gelar festival umkm via"
2021-07-17 14:37:46+00:00,ovyic,"Saya termasuk orang yg setuju #PPKM dilanjut sampai keadaan membaik. Lebih baik sampai Herd Immunity terbentuk. 
Saya memilih beradaptasi dalam keterbatasan drpd beradaptasi dalam kedaruratan Pak @jokowi
Terlalu besar resikonya jika PPKM dihentikan.
Pak @jokowi
 #PPKMDarurat",1,saya termasuk orang yg setuju dilanjut sampai keadaan membaik. lebih baik sampai herd immunity terbentuk. saya memilih beradaptasi dalam keterbatasan drpd beradaptasi dalam kedaruratan pak terlalu besar resikonya jika ppkm dihentikan. pak
2021-08-10 00:00:41+00:00,anas_achmad_,"Pemerintah sudah peduli sama kita, supaya kita tak mati karena Virus, tapi Pemerintah lupa, kalau kita bisa mati karena kelaparan #PPKM",1,"pemerintah sudah peduli sama kita, supaya kita tak mati karena virus, tapi pemerintah lupa, kalau kita bisa mati karena kelaparan"
2021-02-01 08:15:17+00:00,serambinews,"Namanya warganet atau netizen +62 tentu usulan yang disampaikan mengundang senyum lantaran kelewat kreatif

#VirusCorona 
#Covid19 
#PPKM 

https://t.co/YI1V2bPRVt",0,namanya warganet atau netizen 62 tentu usulan yang disampaikan mengundang senyum lantaran kelewat kreatif
2021-10-25 03:41:35+00:00,bpbdrescue45,"Madiun - 25/10/21 Guna memutus penyebaran Covid-19 BPBD Kota Madiun lakukan giat penyemprotan disinfektan di area Kec. Taman, Kota Madiun.

#madiunkotapendekar 
#madiunkotapecel 
#madiunrescue 
#madiunkharismatik
#ppkm https://t.co/PQn68OVUBW",0,"madiun 25 10 21 guna memutus penyebaran covid 19 bpbd kota madiun lakukan giat penyemprotan disinfektan di area kec. taman, kota madiun."
2021-07-29 10:24:04+00:00,PapaEK0,"#PapaEko
#WFH
#PPKM
#SurveysHunter
#PaidSurveys

Lihat Jajak Pendapat ini: Apakah anda tetap mengikuti prokes selama aturan PPKM level 4 diberlakukan? https://t.co/zK0Y8RelEY",0,lihat jajak pendapat ini apakah anda tetap mengikuti prokes selama aturan ppkm level 4 diberlakukan?
2021-08-19 07:38:58+00:00,BanuaKabar,"Uji Coba Penyekatan di jalan Ahmad Yani Km 6 Banjarmasin, Kamis malam tadi, (18/8/2021).

#KabarBanua
#KabarKalsel
#PPKM
#Banjarmasin 
#PalAnam https://t.co/AvrQuGXwdK",0,"uji coba penyekatan di jalan ahmad yani km 6 banjarmasin, kamis malam tadi, 18 8 2021 ."
2021-09-18 13:44:11+00:00,beritajatimcom,"Kota Surabaya berstatus PPKM Level 1. Warga Kota Surabaya mulai sedikit ada kelonggaran dalam menyelenggarakan hajatan pernikahan.

https://t.co/OtQ26P21hp

#Berita #Terkini #News #beritajatim #Jatim #PPKM",0,kota surabaya berstatus ppkm level 1. warga kota surabaya mulai sedikit ada kelonggaran dalam menyelenggarakan hajatan pernikahan.
2021-08-03 04:50:06+00:00,ProKaltim,"DPRD Harapkan Data Penerima Bansos Tepat Sasaran, Ardiansyah: Masyarakat Mampu Jangan Mengajukan Diri

#Bansos #PPKM 

https://t.co/MupYgs5cUH",0,"dprd harapkan data penerima bansos tepat sasaran, ardiansyah masyarakat mampu jangan mengajukan diri"
2021-07-08 07:02:20+00:00,lunarisaci,"Mari kita dukung PPKM dalam rangka memutus mata rantai penyebaran Covid-19.
#BersatuLawanCovid19 #PPKM https://t.co/TaIkS7GIHR",0,mari kita dukung ppkm dalam rangka memutus mata rantai penyebaran covid 19.
2021-08-02 13:25:48+00:00,ariefis888,PPKM diperpanjang?? Sudah kuduga.. #PPKM,1,ppkm diperpanjang?? sudah kuduga..
2021-08-09 03:33:17+00:00,OfficialRaena,"Happy Monday, BFFs! 

Masih dalam rangka PPKM, hari ini MinNa mau ajak kamu #PPKM: Pagi-Pagi Kita Main!

Ini dia clue hari ini! Hayo, siapa yang bisa tebak brandnya??? https://t.co/iLNOGOYs1s",0,"happy monday, bffs! masih dalam rangka ppkm, hari ini minna mau ajak kamu pagi pagi kita main! ini dia clue hari ini! hayo, siapa yang bisa tebak brandnya???"
2021-06-23 09:52:40+00:00,hamedo8877,"جاكرتا -إندونيسيا 🇮🇩
*قرار حاكم جاكرتا /أنيس باسويدان :
جميع مكاتب (DKI JAKARTA) تطبق (75%) من العمل في المنزل ""WFH""🔥

#اندونيسيا #جاكرتا #جوكوي #بونشاك #بالي #السعودية #جدة #الرياض #سياحة
#Indonesia #Jakarta #ppkm #jokowi #kantor #kerja #stayhome #covid19 #Vaksin #puncak #bali https://t.co/QVmgGqB6bR",0,dki jakarta 75 wfh
2021-01-10 15:36:48+00:00,fnprasetyo12,"2 minggu ke depan diatur segala aktivitas, perkumpulan, jam tutup suatu toko dan rumah makan, kedai-kedai pinggir jalan, semoga semuanya diberlakukan sama dan tegas dalam penindakan. Jadi yang buka 24 jam bisa istirahat.
#ppkm #ngawi https://t.co/y2dBgl3XCC",0,"2 minggu ke depan diatur segala aktivitas, perkumpulan, jam tutup suatu toko dan rumah makan, kedai kedai pinggir jalan, semoga semuanya diberlakukan sama dan tegas dalam penindakan. jadi yang buka 24 jam bisa istirahat."
2021-09-12 08:30:05+00:00,VIVAcoid,"Polisi menemukan dua tempat yang beroperasi namun melanggar aturan karena tidak sesuai izin yang dimiliki. Kedua tempat kedapatan melanggar kebijakan PPKM Level 3 karena nekat beroperasi padahal disegel petugas.
__
Selengkapnya https://t.co/nyDVyh5TCB
#vivacoid #PPKM https://t.co/fLEnxjmuZb",0,polisi menemukan dua tempat yang beroperasi namun melanggar aturan karena tidak sesuai izin yang dimiliki. kedua tempat kedapatan melanggar kebijakan ppkm level 3 karena nekat beroperasi padahal disegel petugas. selengkapnya
2021-07-06 02:00:12+00:00,rajaburungindo1,"Sobat #goweser
saat diterapkan #PPKM darurat, tetaplah #dirumahaja, jaga kesehatan dengan menaati prokes dan minum #Vitamin C, dapatkan di : https://t.co/12gBFYC3Y6 #SANGE_AAAAAAAAAAH",2,"sobat saat diterapkan darurat, tetaplah , jaga kesehatan dengan menaati prokes dan minum c, dapatkan di"
2021-08-08 01:30:30+00:00,MrXavin,"Ketika #PPKM berakhir dan #COVID19 lenyap, kota mana yang mau kamu kunjungi? Wisata apa?,

Sudah punya uang saku? https://t.co/1jIaqsbh58",0,"ketika berakhir dan lenyap, kota mana yang mau kamu kunjungi? wisata apa?, sudah punya uang saku?"
2021-08-30 13:54:06+00:00,visiting_jogja,"#SobatVisitingJogja, Pemerintah kembali melanjutkan Pemberlakuan Pembatasan Kegiatan Masyarakat (PPKM) Level 2-4 di Pulau Jawa dan Bali untuk menekan penyebaran virus corona.

Kebijakan itu diperpanjang selama 7 hari, terhitung sejak 31 Agustus hingga 6 September 2021.

#PPKM https://t.co/h80V2usBra",0,", pemerintah kembali melanjutkan pemberlakuan pembatasan kegiatan masyarakat ppkm level 2 4 di pulau jawa dan bali untuk menekan penyebaran virus corona. kebijakan itu diperpanjang selama 7 hari, terhitung sejak 31 agustus hingga 6 september 2021."
2021-02-01 08:56:00+00:00,newsmerahputih,"PPKM belum bisa mengendalikan mobilitas warga.

#merahputihcom #ppkm #covid19 https://t.co/yD3Rx3onCs",0,ppkm belum bisa mengendalikan mobilitas warga.
2021-07-15 12:15:23+00:00,PanjiTobuttu,"Sang juara😁
#PPKM 
#SatpolPPGowa https://t.co/RgafkvI3kI",0,sang juara
2021-07-12 04:17:12+00:00,lampungpost_,"Para pedagang mengaku kaget dan kecewa atas kewajiban menutup aktivitas toko seiring diterapkannya PPKM Darurat di Kota Bandar Lampung. 

#PPKMDarurat #PPKM #bandarlampung #pedagang #suratedaran #lampung #lampostco
https://t.co/qD6wngbyNu",1,para pedagang mengaku kaget dan kecewa atas kewajiban menutup aktivitas toko seiring diterapkannya ppkm darurat di kota bandar lampung.
2021-08-20 23:18:15+00:00,IvoniSyahfitri,"manusia tidak brhak membenci manusia lain nya di muka bumi ini,tapi setiap manusia berhak,kpda siapa dia berteman,teman yang baik,akn mnuntun kearah yang lebih baik,tman yang buruk akan mnuntun ke arah yang tidak baik,jdi #ppkm lah kelen ya woi,#pandepandelahkelenmemilih 
#kawan",1,"manusia tidak brhak membenci manusia lain nya di muka bumi ini,tapi setiap manusia berhak,kpda siapa dia berteman,teman yang baik,akn mnuntun kearah yang lebih baik,tman yang buruk akan mnuntun ke arah yang tidak baik,jdi lah kelen ya woi,"
2021-07-05 04:20:00+00:00,bolaskorcom,"PPKM Darurat, Dewa United FC Gelar Latihan Tertutup dan Terbatas.

#bolaskorcom #ligaindonesia #ppkm #dewaunited #liga1 

https://t.co/EPzWe4QYXp",0,"ppkm darurat, dewa united fc gelar latihan tertutup dan terbatas."
2021-02-09 03:54:10+00:00,informan_EXE,"Tekan angka positif covid dengan mengikuti aturan PPKM 👍
#corona #ppkm https://t.co/FVHG2PpN9D",0,tekan angka positif covid dengan mengikuti aturan ppkm
2021-01-18 12:29:18+00:00,detikcom,Pemkot Semarang menemukan 1.598 pelanggaran selama PPKM yang sudah berjalan sepekan ini. Sebanyak 115 tempat usaha disegel. #Semarang #PPKM https://t.co/Ls3n7FMExy,0,pemkot semarang menemukan 1.598 pelanggaran selama ppkm yang sudah berjalan sepekan ini. sebanyak 115 tempat usaha disegel.
2021-09-30 05:24:00+00:00,newsmerahputih,"Pemprov DKI Jakarta memastikan semua wilayah di ibu kota masih menerapkan PPKM level 3.

#merahputihcom #Jakarta #Ppkm #COVID19 
https://t.co/vvb3M00SFy",0,pemprov dki jakarta memastikan semua wilayah di ibu kota masih menerapkan ppkm level 3.
2021-01-13 08:33:49+00:00,murianewscom,"PPKM, Aktivitas Bongkar Muat Hingga Pelelangan Ikan di TPI Juwana Diperketat
#Pati #TPIJuwana #PPKM
@murianewscom https://t.co/rr0fnzmCdf",0,"ppkm, aktivitas bongkar muat hingga pelelangan ikan di tpi juwana diperketat"
2021-08-10 10:42:02+00:00,BangJuan13,"Selamat Tahun baru.
Efek terlalu lama di perpanjang, kirain udah Tahun baru😁

#PPKM 
#PPKMLevel4 
#diperpanjang",1,"selamat tahun baru. efek terlalu lama di perpanjang, kirain udah tahun baru"
2021-07-21 14:21:47+00:00,JEEBEEE3,"Katanya kalo namatin PPKM Level 1 - 4, ada ending rahasia
Apa benar seperti itu teman-teman?
#GamePPKM #PPKM #EndingRahasiaPPKM",0,"katanya kalo namatin ppkm level 1 4, ada ending rahasia apa benar seperti itu teman teman?"
2021-08-09 06:52:00+00:00,Terasjabar_1,"https://t.co/Ccz5izeJnc

Kasus Covid Menurun,PPKM Di Papua Barat Berpotensi Dilonggarkan

#PPKM
#Covid
#PapuaBarat",0,"kasus covid menurun,ppkm di papua barat berpotensi dilonggarkan"
2021-07-17 13:56:16+00:00,dhomino28,"#DeafTwitter
Alhamdulillah, senang banget liat teman-teman Tuli berani speak up soal PPKM Darurat. Yuk bisa yuk, Tuli harus berani menyampaikan dan mengingatkan masukan positifnya untuk Indonesia. 
#SalingJaga #SalingEdukasi #SalingReminder #PPKMDarurat #PPKM #IndonesiaPastiBisa",2,"alhamdulillah, senang banget liat teman teman tuli berani speak up soal ppkm darurat. yuk bisa yuk, tuli harus berani menyampaikan dan mengingatkan masukan positifnya untuk indonesia."
2021-01-15 01:16:19+00:00,nusabalicom,"PPKM Hari Ke-4, Kasus Positif Tambah 93 Orang https://t.co/7jKuS4XeHw #berita #nusabali #COVID19 #PPKM #DinkesBadung #GTTPCovid19Badung",0,"ppkm hari ke 4, kasus positif tambah 93 orang"
