Date,User,Tweet,sentiment,clean_text
2021-01-13 05:00:00+00:00,IndonesiaBaikId,"Hi sohIB, kamu tau ngga apa bedanya PPKM-yg saat ini sdg diberlakukan di Jawa dan Bali, dengan PSBB? Kalau blm tau, simak penjelasannya ya.

#IndonesiaBaik #YangMudaSukaData #Infografis #ProgramPemerintah #PPKM #PSBB #PSBBJawaBali #COVID19 https://t.co/0ALzl8KTJ0",1,hi sohib kamu tau ngga apa bedanya ppkm yg saat ini sdg diberlakukan di jawa dan bali dengan psbb kalau blm tau simak penjelasannya ya
2021-07-17 06:05:13+00:00,Eldks123D,"Akhir akhir ini banyak pemberitaan
Dikala penertiban dalam masa PPKM berujung pada denda dan penjara
Berujung pada laporan kekerasan
Bahkan penertiban menjadi tindakan yang mencoreng nama baik sebuah institusi

#Suararakyat
#PendapatRakyat
#PPKM",1,akhir akhir ini banyak pemberitaan dikala penertiban dalam masa ppkm berujung pada denda dan penjara berujung pada laporan kekerasan bahkan penertiban menjadi tindakan yang mencoreng nama baik sebuah institusi
2021-07-12 15:50:59+00:00,tvrinewscom,"Hajatan ala Drive Thru di kabupaten Tanggamus Lampung
#ppkm
#hajatandrivethru
#tanggamus
#tvrinews https://t.co/r9HDRinrLj",1,hajatan ala drive thru di kabupaten tanggamus lampung
2021-01-17 01:41:18+00:00,radar_malang,"Jangan remehkan, petugas gak bisa dikelabui #PPKM 

https://t.co/s1i60HkxgT",2,jangan remehkan petugas gak bisa dikelabui
2021-07-29 08:08:46+00:00,Ditpolairudpol3,"Ayo pake masker. 
sayangilah keluarga dan masyarakat sekitar kita agar terhindar dari Covid-19. 

Maskermu melindungiku, 
Maskerku melindungimu. 

#covid_19
#ppkm
#pakaimasker https://t.co/zbjelh4KAS",0,ayo pake masker sayangilah keluarga dan masyarakat sekitar kita agar terhindar dari covid 19 maskermu melindungiku maskerku melindungimu
2021-07-16 02:43:26+00:00,suarapakar,"Banyak Warga Terdampak PPKM Darurat, Gubsu: Walikota Sudah Siapkan Bantuan - https://t.co/BNWkxEFQeq 

#Covid_19 
#GubernurSumut
#KotaMedan 
#PPKM",1,banyak warga terdampak ppkm darurat gubsu walikota sudah siapkan bantuan
2021-08-13 05:38:22+00:00,dikykurniawann,Lazada pesta GAJIAN https://t.co/A7R9X7osLj lewat @YouTube. #lazada #lazada88 #LazadaFlashSaleRp8 #LazadaGiveaway #DayaRusakJokowiLuarbiasa #TangkapRachlandNashidik #ParlemenBisu #zonabu #PPKM,1,lazada pesta gajian lewat
2021-08-10 09:48:16+00:00,expatlifeindo,"Cybersecurity researchers warn of a surge in malware stalking workers who have to work from home due to the Implementation of Community Activity Restrictions (PPKM) until August 16.

Read more:
https://t.co/xzuRPtgqou
#updatenews #malware #indonesia #cybersecurity  #ppkm",1,cybersecurity researchers warn of a surge in malware stalking workers who have to work from home due to the implementation of community activity restrictions ppkm until august 16 read more
2021-07-17 06:21:26+00:00,katakahana,"Kamu termasuk circle #PPKM; Para Penikmat Kopi Mantap bukan nih? 🤓

#TemanKahana masih tabah menjalani PPKM kan?

Yuk pesan Kopi yang rasanya mantap hanya di #KopiKahana bisa di gofood / grabfoodin sekarang juga loh! 😁🛵💨

Yuk pesan sekarang! https://t.co/Fir8ThBrFw",0,kamu termasuk circle para penikmat kopi mantap bukan nih masih tabah menjalani ppkm kan yuk pesan kopi yang rasanya mantap hanya di bisa di gofood grabfoodin sekarang juga loh yuk pesan sekarang
2021-07-08 15:22:10+00:00,biomedicalasia,#COVID19 #transferfactormurah #transferfactor #wfh #indonesia #jakarta #PPKM dapatkan harga terjangkau dan original https://t.co/iEGcArgT5R,1,dapatkan harga terjangkau dan original
2022-03-10 10:25:24+00:00,iqbal_doank99,Butuh pasar yang tepat untuk mendapatkan harga yang selayaknya di datapatkan.... #SDM2022 #ppkm https://t.co/NMl6KAWXnr,1,butuh pasar yang tepat untuk mendapatkan harga yang selayaknya di datapatkan
2021-07-16 10:06:11+00:00,UDiaryku,"Aku berusaha seakan baik-baik saja
Tapi keadaan menunjukkan semuanya
#PPKM. Pura Pura Kehidupan Mulus
#JumatBerkah",0,aku berusaha seakan baik baik saja tapi keadaan menunjukkan semuanya pura pura kehidupan mulus
2021-07-18 14:50:58+00:00,BabeMilitan,@tvOneNews Pelanggar #PPLM tidak selayaknya didenda krn pemerintah sendiri melanggar aturan #PPKM dg #emoh kasih makan rakyat.,2,pelanggar tidak selayaknya didenda krn pemerintah sendiri melanggar aturan dg kasih makan rakyat
2021-07-22 01:57:37+00:00,Popularitascom,"Pemerintah Resmi Larang TKA Masuk Indonesia Selama PPKM
 #TKA #kemenkumham #ppkm...
https://t.co/6pXBqERffT",1,pemerintah resmi larang tka masuk indonesia selama ppkm
2022-01-11 10:35:54+00:00,JSCLab,"Selama berlangsungnya PSBB hingga PPKM, sebanyak 19.699 laporan telah selesai ditindaklanjuti. 

Terus laporkan pelanggaran PPKM yang kamu temukan lewat kanal pengaduan di Jakarta, salah satunya melalui JAKI. 

#JakartaSmartCity #PPKM #Pandemibelumusai #CRM #JAKI https://t.co/xJUjtcNcpj",1,selama berlangsungnya psbb hingga ppkm sebanyak 19 699 laporan telah selesai ditindaklanjuti terus laporkan pelanggaran ppkm yang kamu temukan lewat kanal pengaduan di jakarta salah satunya melalui jaki
2021-07-02 02:15:40+00:00,jeje6jaenuri,"Yudh lah yah, akhirnya qt jg yg nanggung hutangnya.

#PPKM",2,yudh lah yah akhirnya qt jg yg nanggung hutangnya
2021-08-01 02:48:49+00:00,AsmidaRaja,"Pertumbuhan Itu Dimulai Dari Kecil dan Merangkak Naik Walau Perlahan, Akhirnya Menjulang dan Mendulang pada Waktunya. (Dr. Dra. Hj. Asmida, M. Pd). Salam ALC✊, tetap semangat patuhi prokes😷 menghadapi wabah covid19 yang masih melekat. #PPKM #ikhtiar https://t.co/AyLEFMAU7p",0,pertumbuhan itu dimulai dari kecil dan merangkak naik walau perlahan akhirnya menjulang dan mendulang pada waktunya dr dra hj asmida m pd salam alc tetap semangat patuhi prokes menghadapi wabah covid19 yang masih melekat
2021-07-12 02:55:41+00:00,dahlanyudha,"9 menit lagi waktu tersisa untuk membersikan rumah majikan;
-kandang musang
-kandang Otter
-kandang beruk
-kandang kucing
-kandang merpati
#PPKM (PAGI-PAGIKERJAANNYAMOLOR)",1,9 menit lagi waktu tersisa untuk membersikan rumah majikan kandang musang kandang otter kandang beruk kandang kucing kandang merpati pagi pagikerjaannyamolor
2021-07-19 13:26:41+00:00,dmpersonline,"Aksi Simpati IKA Unram Berbagi dengan Petugas PPKM Darurat di Mataram https://t.co/HzKPQlUa4C 
#PPKM",1,aksi simpati ika unram berbagi dengan petugas ppkm darurat di mataram
2021-07-06 14:36:34+00:00,DaisyAgus,"@BimaAryaS , babakan madang kalo mlm hari tetap aja rame pak. Msh banyak warung2 yg bisa makan di tempat. #ppkm #bimaarya #babakanmadang #sentul #Bogor",0,babakan madang kalo mlm hari tetap aja rame pak msh banyak warung2 yg bisa makan di tempat
2021-07-05 11:02:17+00:00,wonosobo1menit,"Check out this article: Razia Jam Malam Terus Dilakukan di Wonosobo - https://t.co/LyiF5PA9KP 

#PPKMDaruratItuBaik 
#PPKM",1,check out this article razia jam malam terus dilakukan di wonosobo
2021-07-06 05:26:49+00:00,silfafzy,"PPKM
(Pernah Perhatian Kemudian Menghilang)
#PPKM #PPKMDarurat #KawalPPKMDarurat",1,ppkm pernah perhatian kemudian menghilang
2021-07-09 12:49:49+00:00,MazmurdanAmsal,"Walaupun umat Nabi Lot tidak bertobat, tapi Tuhan berkuasa menyelamatkan Nabi Lot dan kedua anaknya. Tuhan Mahamelihat dan Mahaadil. Halleluyah. Aamiin.

#Tuhan #Alkitab #saatteduh #ppkm",0,walaupun umat nabi lot tidak bertobat tapi tuhan berkuasa menyelamatkan nabi lot dan kedua anaknya tuhan mahamelihat dan mahaadil halleluyah aamiin
2021-07-06 02:35:58+00:00,EPrahald,"PPKM,

Pernah Pergi sKarang Menetap
Pengen Peluk KaMu
Pelan Pelan Kena Mental

Ada lagi nga?

#PPKM #PPKMDarurat #StaySafe",2,ppkm pernah pergi skarang menetap pengen peluk kamu pelan pelan kena mental ada lagi nga
2021-07-19 08:37:22+00:00,alineadotid,"Sosiolog UI, Imam Prasodjo : Akibat dari ketangguhan yg rapuh. Kita akan terisolir perjalanan dari RI. Secara tidak langsung telah blokade RI.
#PPKM #PPKMdarurat #Kemenkes",1,sosiolog ui imam prasodjo akibat dari ketangguhan yg rapuh kita akan terisolir perjalanan dari ri secara tidak langsung telah blokade ri
2021-07-31 04:18:06+00:00,hasanbasdian,"Aku suka PPKM tanpa PP !!!

#ppkm #PPKMDaruratBerdampakBaik #ppkmdarurat #coronavirus #Covid_19 #COVID #Indonesia #psbb #TiadaCintaSelainKamu #ayovaksin #Jokowi2Periode",0,aku suka ppkm tanpa pp
2021-07-13 08:25:11+00:00,satukanalcom,"https://t.co/WFkP8bktfO, #Nasional – Bagi calon pasangan pengantin yang hendak menikah saat #Ppkm Darurat diberlakukan, ada sejumlah aturan ...
.
.
#AturanMenikahSaatPpkmDarurat #Covid19 #KanalStraight #PPKMDarurat
https://t.co/D6k1pGynJn",1,bagi calon pasangan pengantin yang hendak menikah saat darurat diberlakukan ada sejumlah aturan
2021-07-01 11:13:08+00:00,tvOneNews,"Gubernur DKI Jakarta, Anies Baswedan, mengatakan pihaknya sudah mengimbau masyarakat agar tetap sabar menjalani aktivitas di tengah PPKM darurat ini demi kebaikan bersama. Selengkapnya: https://t.co/LW2U3Xig94

#KutipanHariIni #AniesBaswedan #PPKM #Covid19 #CariBeritaditvOne https://t.co/0weW9pB0yM",1,gubernur dki jakarta anies baswedan mengatakan pihaknya sudah mengimbau masyarakat agar tetap sabar menjalani aktivitas di tengah ppkm darurat ini demi kebaikan bersama selengkapnya
2021-08-17 13:16:34+00:00,stefanusresa,"Otak : Ayo dong Piknik 
Hati : iyaaaa nih butuh hiburan 

Dompet : sory gw lagi ga enak badan 

Ada yg sama kayak gw ? 
#Viral #indonesia #jakarta #instagram #bali #lfl #kekinian #hits #instagood #dagelan #repost #like4like  #video #TikTok #selebgram #trending #PPKM #Tweet q",1,otak ayo dong piknik hati iyaaaa nih butuh hiburan dompet sory gw lagi ga enak badan ada yg sama kayak gw q
2021-07-17 02:13:10+00:00,ini_Rimba,"Kalau #ppkm bisa dengan tegak ditegakan, kenapa #uu dan #aturan lain tidak demikian?",2,kalau bisa dengan tegak ditegakan kenapa dan lain tidak demikian
2021-07-20 08:51:03+00:00,ptj_surya,"Menunggu jilid baru... Apa ituu? Ppppppppkkkkkkkmmmmm yg pppaaannnjjjaaaang
#ppkm #PPKMSengsarakanRakyat #rakyatkuasa",2,menunggu jilid baru apa ituu ppppppppkkkkkkkmmmmm yg pppaaannnjjjaaaang
2021-03-21 07:35:21+00:00,antaranews,"Banyak daerah yang merasakan manfaat PPKM berskala mikro itu, dengan mengurangi zona merah kembali ke zona oranye dan dari oranye menjadi kuning dan seterusnya. #PPKM #COVID19 #COVID19Vaccine
https://t.co/unju9OdiiV",0,banyak daerah yang merasakan manfaat ppkm berskala mikro itu dengan mengurangi zona merah kembali ke zona oranye dan dari oranye menjadi kuning dan seterusnya
2021-07-12 05:36:19+00:00,ZahirAccounting,"Mulai hari ini kamu bisa belajar bisnis sambil #workfromhome bersama Zahir TV . 
Klik link ini untuk menonton tayangan Zahir TV https://t.co/ddwAaBy9aw

#ZahirSupportWFH #PPKM https://t.co/BwgGGSPC0x",1,mulai hari ini kamu bisa belajar bisnis sambil bersama zahir tv klik link ini untuk menonton tayangan zahir tv
2021-09-11 05:05:00+00:00,samcofarma,"Harga murah, mudah didapatkan, dan memiliki segudang manfaat bagi kesehatan. Kurang apalagi coba?
.
.
#Samco #samcofarma #SamcalvitD #codliveroil #kalsium #vitaminc #multivitamin #vitamin #tubuhsehat #solusikesehatan #kesehatan #sehat #indonesiasehat #covid19 #ppkm #covid https://t.co/nUQETrDN0P",0,harga murah mudah didapatkan dan memiliki segudang manfaat bagi kesehatan kurang apalagi coba
2021-08-10 07:18:05+00:00,juujjuli,"i see new buso fanart and immediately my hand 😃
#butterflysoup #ppkm https://t.co/L040fcWFcK",1,i see new buso fanart and immediately my hand
2021-02-04 10:33:43+00:00,Puspen_TNI,"Panglima TNI Bersama Kapolri Tinjau Pelaksanaan PPKM di Pasar Tradisional Wilayah Bali
#tni #puspentni #p5tni #kapolri #ppkm 

👉https://t.co/2cDOkgedNf https://t.co/0ZlBfz3oCZ",1,panglima tni bersama kapolri tinjau pelaksanaan ppkm di pasar tradisional wilayah bali
2021-07-06 09:58:30+00:00,pikiran_rakyat,"Viral! Penyekatan terkait PPKM Darurat, Kendaraan Antre dan Menumpuk di Gerbang Tol Pasteur

https://t.co/i92FXFL5W7

#viral #darurat #ppkm #gerbangtol #penyekatan #antrean #penumpukan #kendaraan #pasteur #bandung",1,viral penyekatan terkait ppkm darurat kendaraan antre dan menumpuk di gerbang tol pasteur
2022-02-05 04:26:31+00:00,GoposId,"Menko Airlangga Evaluasi Level PPKM di Luar Jawa Bali

#PPKM
#MenkoAirlangga https://t.co/sccia9bsb9",1,menko airlangga evaluasi level ppkm di luar jawa bali
2021-07-05 04:16:09+00:00,AGTV_news,ASYIK NONGKRONG BELASAN PEMUDA DI KEDIRI DIOBRAK POLISI #operasiyustisi #PPKMDarurat #PPKM #covid #kediri https://t.co/obk0C1M03L,1,asyik nongkrong belasan pemuda di kediri diobrak polisi
2021-07-27 23:04:38+00:00,sjahrul_wow,"Hari ini terkahir. 
Ada pelanggan yg levelnya kritikal. Jadi bisa jadi kritikal juga. Boleh jalan 100% bagian produksi mah. #PPKM jilid dua #WFH #WFH https://t.co/mF3KOg7eur",2,hari ini terkahir ada pelanggan yg levelnya kritikal jadi bisa jadi kritikal juga boleh jalan 100 bagian produksi mah jilid dua
2021-07-16 12:01:14+00:00,pikiran_rakyat,"Viral, Detik-detik Anggota DPRD NTB Berdebat dengan Petugas Kepolisian Terkait Kartu Vaksin Covid-19

https://t.co/d3r9TtXb5p

#dprd #ntb #anggota #politisi #pan #anggota #debat #polisi #kartu #surat #vaksin #ppkm #darurat #covid19 #tolak #aturan #kebijakan #video #viral #prmn",1,viral detik detik anggota dprd ntb berdebat dengan petugas kepolisian terkait kartu vaksin covid 19
2021-08-11 06:21:35+00:00,jakpusnews,"Pamer Pas Foto Untuk Buku Nikah, Rizky Biliar: Bismillah https://t.co/85p36z5BiC #lestikejora #Rizkybillar #bukunikah #pasfoto #fotonikah #jomblo #nikah #PPKM",1,pamer pas foto untuk buku nikah rizky biliar bismillah
2021-12-19 03:59:01+00:00,GATRA_com,"Pelaku Pariwisata Samosir Siap Jalankan Ketentuan PPKM

#pariwiusata #samosir #ppkm #nataru https://t.co/ryUorbdWPO",1,pelaku pariwisata samosir siap jalankan ketentuan ppkm
2021-06-23 02:40:07+00:00,respaskot11,"PPKM 3 PILAR KOTA PASURUAN

Pemberlakuan Pembatasan Kegiatan Masyarakat ( PPKM ) di wilayah hukum Polres Pasuruan Kota bertujuan untuk mencegah penyebaran Covid-19 dan mendisiplinkan masyarakat dalam menerapkan 5M dalam kehidupan sehari-hari

#polripresisi #jogopaskot #ppkm https://t.co/ucayjSW58m",1,ppkm 3 pilar kota pasuruan pemberlakuan pembatasan kegiatan masyarakat ppkm di wilayah hukum polres pasuruan kota bertujuan untuk mencegah penyebaran covid 19 dan mendisiplinkan masyarakat dalam menerapkan 5m dalam kehidupan sehari hari
2021-11-19 01:35:52+00:00,kompascom,"Pemerintah akan menerapkan PPKM level 3 di seluruh wilayah Indonesia mulai 24 Desember 2021 hingga 2 Januari 2022. | #PPKM 

https://t.co/OQeSXAJYyc",1,pemerintah akan menerapkan ppkm level 3 di seluruh wilayah indonesia mulai 24 desember 2021 hingga 2 januari 2022
2021-08-23 13:36:22+00:00,ikanfish88,"Ppkm lanjut level3, setidaknya ga pedes banget, boleh resepsi #resepsi #ppkm https://t.co/iONuS465uD",1,ppkm lanjut level3 setidaknya ga pedes banget boleh resepsi
2021-06-26 13:37:58+00:00,tvOneNews,"Lantas apa saja peraturan yang berlaku selama pengetatan dan penebalan PPKM Mikro? Selengkapnya: https://t.co/2vpLza9R5s

#InfographicOne #PPKM #Covid19 #KPCPEN #Jokowi #AirlanggaHartanto #CariBeritaditvOne https://t.co/EoZDZo0se2",1,lantas apa saja peraturan yang berlaku selama pengetatan dan penebalan ppkm mikro selengkapnya
2021-08-02 05:03:57+00:00,BantengGirl,"DPC PDI Perjuangan Kabupaten Bandung Barat Distribusikan Bantuan Kepada Warga Isoman

#pdiperjuangan
#pdiperjuanganjabar
#pdiperjuanganpurwakarta
#pp #isoman #dampakcorona #ppkm #ppsmb #Jawa

https://t.co/xnQVziWuvc",1,dpc pdi perjuangan kabupaten bandung barat distribusikan bantuan kepada warga isoman
2021-10-07 07:08:39+00:00,murianewscom,"Pelaku Wisata Minta Dispensasi Tetap Buka Meski Kudus Level 3 

Selengkapnya klik tautan berikut ini.
#Kudus #Pelaku #Wisata #PPKM #Level3

https://t.co/SxP9EVYrvg",1,pelaku wisata minta dispensasi tetap buka meski kudus level 3 selengkapnya klik tautan berikut ini
2021-02-05 10:56:23+00:00,radar_malang,"Rencana Pemkot Batu, PPKM RT-RW @infoKWB #ppkm https://t.co/NgKMLnlguv",1,rencana pemkot batu ppkm rt rw
2021-08-11 01:45:20+00:00,smartizen_,"TKA China Tembus PPKM, Hersubeno: Kebal Hukum dan Istimewa

#tkachina #PPKM

https://t.co/VsWgo2zFfI",1,tka china tembus ppkm hersubeno kebal hukum dan istimewa
2021-11-24 05:11:39+00:00,MFAnolyte,"ANOLYTE BABY + KIDS SANITIZER 100ml HOCL 50ppm 100%NATURAL Rp65.000
https://t.co/dnbP4JE8KB

🚚Kirim dari
Jln. Bintaro Raya TANAH KUSIR
JAKARTA SELATAN
#Prokes #PPKM #Nataru #Sanitizer #Disinfektan #Humidifier #Anitiseptik #Kesehatan #Virus #Bakteri #Jamur #Mikroba #Pathogen https://t.co/a35a4paNVt",1,anolyte baby kids sanitizer 100ml hocl 50ppm 100 natural rp65 000 kirim dari jln bintaro raya tanah kusir jakarta selatan
2021-07-30 13:48:14+00:00,sukma_hetty,"Lalu gabung di zoom, dipandu crew, mastiin postur, gesture &amp; posisi di screen. Lalu dikasih aba-aba tigaaa duaaa satuu. Masya Allah. Jaman now ya, selain karena #ppkm juga sih. Jadi mau ngga mau harus menyesuaikan.
Kendala? Ada. Signal. Sampai aku harus ganti jaringan.",2,lalu gabung di zoom dipandu crew mastiin postur gesture amp posisi di screen lalu dikasih aba aba tigaaa duaaa satuu masya allah jaman now ya selain karena juga sih jadi mau ngga mau harus menyesuaikan kendala ada signal sampai aku harus ganti jaringan
2021-07-19 07:52:25+00:00,nia_ic,"https://t.co/KCORV6hH0T

#PPKM versiku pakai smartfren Gokil MAX karena anti lelet dan bisa dipakai 24jam di semua aplikasi #KuyBisa #IniBaruGokil 
#Rejekiwow",1,versiku pakai smartfren gokil max karena anti lelet dan bisa dipakai 24jam di semua aplikasi
2021-08-13 10:52:43+00:00,ReksadanaSAM,"021-2854 8800.

Mudah bukan? Saat ini semua transaksi Reksa Dana akan secara khusus difokuskan secara online. Jadi lebih mudah dan tidak ribet kan? 😊

#investasi
#appreksadanasam
#reksadanaSAM
#finansial
#investasireksadana
#bursaefekindonesia
#reksadanasaham
#ppkm",0,021 2854 8800 mudah bukan saat ini semua transaksi reksa dana akan secara khusus difokuskan secara online jadi lebih mudah dan tidak ribet kan
2021-07-31 13:41:52+00:00,kanimbatulicin,"Paspor kadaluarsa dan telat mau ngurus karena PPKM? Tenang aja ga ada denda kok.

Simpan paspormu dengan baik dan jangan sampai hilang kebawa mantan atau rusak dimakan rayap.

#Paspor #uruspaspor #ppkm #pasporppkm https://t.co/niq0n4nSef",2,paspor kadaluarsa dan telat mau ngurus karena ppkm tenang aja ga ada denda kok simpan paspormu dengan baik dan jangan sampai hilang kebawa mantan atau rusak dimakan rayap
2021-08-10 11:15:09+00:00,infoblazesea,"Skincare brand #UtamaSpice doubles sales during #PPKM through online selling

Ria Templer @UtamaSpiceUS

#Indonesia #Business #SkinCare #Beauty
#SoutheastAsia 
https://t.co/Chj3eRcgzY
Via https://t.co/aEYQmxkeaE https://t.co/xtVvilnSmR",1,skincare brand doubles sales during through online selling ria templer via
2021-07-23 02:23:05+00:00,DrenFB,"Melanggar PPKM sudah seperti melakukan kriminal yg merugikan negara...cuman mau Tanya? Negara di rugikan seperti apa ya??
#PPKM 
#PPKMDarurat",2,melanggar ppkm sudah seperti melakukan kriminal yg merugikan negara cuman mau tanya negara di rugikan seperti apa ya
2021-07-06 15:10:21+00:00,bawaslurembang,"Berdasarkan Surat Edaran Bawaslu Nomor 27 Tahun 2021 Tentang PPKM Darurat Covid-19 di Wilayah Jawa dan Bali, Bawaslu Kabupaten Rembang menerapkan WFH 100 Persen.

#PPKM
#Bawaslu
#BawasluRembang
#BawasluMengawasi https://t.co/hxSMMwfXat",1,berdasarkan surat edaran bawaslu nomor 27 tahun 2021 tentang ppkm darurat covid 19 di wilayah jawa dan bali bawaslu kabupaten rembang menerapkan wfh 100 persen
2021-12-13 10:47:22+00:00,murianewscom,"PPKM Level 3 Nataru Masih Diterapkan di 10 Daerah Jawa Bali

Selengkapnya klik tautan berikut ini.
#jakarta #ppkm #level3 #jawa #bali 

https://t.co/Lk6MFzfinF",1,ppkm level 3 nataru masih diterapkan di 10 daerah jawa bali selengkapnya klik tautan berikut ini
2021-02-11 01:35:07+00:00,paradedotid,"Keefektifan PPKM Dipertanyakan

https://t.co/fwbuZBi7ue

#Nasional #Politik #Kesehatan #Sosbud #PPKM",1,keefektifan ppkm dipertanyakan
2021-07-21 08:40:06+00:00,ainaboleh,"PPKM diperpanjang sampai ppkm jadi papa aku juga :D

#PPKM 
PPKM Pulihkan Indonesia 
CC @3k4j6j",1,ppkm diperpanjang sampai ppkm jadi papa aku juga d ppkm pulihkan indonesia cc
